"year","state","state_abbr","county","fips_code","dem","gop","oth"
2016,"Kentucky","KY","Webster","21233",1240,4397,168
2016,"Kentucky","KY","Whitley","21235",2067,11312,395
2016,"Kentucky","KY","Wolfe","21237",753,1804,78
2016,"Kentucky","KY","Woodford","21239",4958,7697,908
2012,"Louisiana","LA","Acadia","22001",6560,19931,344
2012,"Louisiana","LA","Allen","22003",2617,6495,195
2012,"Louisiana","LA","Ascension","22005",16349,33856,868
2012,"Louisiana","LA","Assumption","22007",4754,6083,155
2012,"Louisiana","LA","Avoyelles","22009",6077,10670,285
2012,"Louisiana","LA","Beauregard","22011",2828,11112,285
2012,"Louisiana","LA","Bienville","22013",3490,3641,72
2012,"Louisiana","LA","Bossier","22015",12956,34988,618
2012,"Louisiana","LA","Caddo","22017",58042,52459,1264
2012,"Louisiana","LA","Calcasieu","22019",28359,51850,1517
2012,"Louisiana","LA","Caldwell","22021",1016,3640,60
2012,"Louisiana","LA","Cameron","22023",408,3260,76
2012,"Louisiana","LA","Catahoula","22025",1408,2744,41
2012,"Louisiana","LA","Claiborne","22027",3014,3649,69
2012,"Louisiana","LA","Concordia","22029",3833,5450,97
2012,"Louisiana","LA","De Soto","22031",5553,7353,145
2012,"Louisiana","LA","East Baton Rouge","22033",102656,92292,3223
2012,"Louisiana","LA","East Carroll","22035",2478,1508,22
2012,"Louisiana","LA","East Feliciana","22037",4648,5397,164
2012,"Louisiana","LA","Evangeline","22039",5330,10181,259
2012,"Louisiana","LA","Franklin","22041",2921,6294,121
2012,"Louisiana","LA","Grant","22043",1422,7082,163
2012,"Louisiana","LA","Iberia","22045",12132,20892,373
2012,"Louisiana","LA","Iberville","22047",9548,7271,195
2012,"Louisiana","LA","Jackson","22049",2305,5132,92
2012,"Louisiana","LA","Jefferson","22051",70384,102536,3423
2012,"Louisiana","LA","Jefferson Davis","22053",3484,10014,236
2012,"Louisiana","LA","Lafayette","22055",31768,64992,1882
2012,"Louisiana","LA","Lafourche","22057",9623,28592,860
2012,"Louisiana","LA","La Salle","22059",764,5726,82
2012,"Louisiana","LA","Lincoln","22061",7956,10739,298
2012,"Louisiana","LA","Livingston","22063",7451,45513,1098
2012,"Louisiana","LA","Madison","22065",3154,2000,33
2012,"Louisiana","LA","Morehouse","22067",5888,6591,135
2012,"Louisiana","LA","Natchitoches","22069",7942,9077,239
2012,"Louisiana","LA","Orleans","22071",126722,28003,3088
2012,"Louisiana","LA","Ouachita","22073",26645,40948,881
2012,"Louisiana","LA","Plaquemines","22075",3599,6471,169
2012,"Louisiana","LA","Pointe Coupee","22077",5436,6548,163
2012,"Louisiana","LA","Rapides","22079",20045,37193,781
2012,"Louisiana","LA","Red River","22081",2253,2483,71
2012,"Louisiana","LA","Richland","22083",3387,5846,96
2012,"Louisiana","LA","Sabine","22085",2194,7738,121
2012,"Louisiana","LA","St. Bernard","22087",5059,8501,395
2012,"Louisiana","LA","St. Charles","22089",8896,15937,500
2012,"Louisiana","LA","St. Helena","22091",3780,2529,85
2012,"Louisiana","LA","St. James","22093",7059,5209,127
2012,"Louisiana","LA","St. John The Baptist","22095",13179,7620,324
2012,"Louisiana","LA","St. Landry","22097",19668,21475,504
2012,"Louisiana","LA","St. Martin","22099",9422,15653,358
2012,"Louisiana","LA","St. Mary","22101",9450,13885,305
2012,"Louisiana","LA","St. Tammany","22103",25728,84723,2451
2012,"Louisiana","LA","Tangipahoa","22105",17722,31590,787
2012,"Louisiana","LA","Tensas","22107",1564,1230,18
2012,"Louisiana","LA","Terrebonne","22109",12074,29503,764
2012,"Louisiana","LA","Union","22111",3075,7561,130
2012,"Louisiana","LA","Vermilion","22113",5720,18910,357
2012,"Louisiana","LA","Vernon","22115",3173,12150,287
2012,"Louisiana","LA","Washington","22117",6466,11798,317
2012,"Louisiana","LA","Webster","22119",6802,11400,214
2012,"Louisiana","LA","West Baton Rouge","22121",5692,6922,160
2012,"Louisiana","LA","West Carroll","22123",853,3628,67
2012,"Louisiana","LA","West Feliciana","22125",2441,3257,79
2012,"Louisiana","LA","Winn","22127",1919,4541,74
2016,"Louisiana","LA","Acadia","22001",5638,21162,589
2016,"Louisiana","LA","Allen","22003",2106,6867,272
2016,"Louisiana","LA","Ascension","22005",16476,36143,2059
2016,"Louisiana","LA","Assumption","22007",3931,6714,259
2016,"Louisiana","LA","Avoyelles","22009",5035,11165,386
2016,"Louisiana","LA","Beauregard","22011",2393,12238,447
2016,"Louisiana","LA","Bienville","22013",3129,3756,120
2016,"Louisiana","LA","Bossier","22015",12641,35474,1733
2016,"Louisiana","LA","Caddo","22017",53483,49006,3315
2016,"Louisiana","LA","Calcasieu","22019",26296,54191,3298
2016,"Louisiana","LA","Caldwell","22021",788,3822,82
2016,"Louisiana","LA","Cameron","22023",323,3256,113
2016,"Louisiana","LA","Catahoula","22025",1322,3479,55
2016,"Louisiana","LA","Claiborne","22027",2717,3585,119
2016,"Louisiana","LA","Concordia","22029",3272,5477,123
2016,"Louisiana","LA","De Soto","22031",5165,8068,267
2016,"Louisiana","LA","East Baton Rouge","22033",102828,84660,9003
2016,"Louisiana","LA","East Carroll","22035",1838,1059,42
2016,"Louisiana","LA","East Feliciana","22037",4235,5569,238
2016,"Louisiana","LA","Evangeline","22039",4208,10360,314
2016,"Louisiana","LA","Franklin","22041",2506,6514,142
2016,"Louisiana","LA","Grant","22043",1181,7408,232
2016,"Louisiana","LA","Iberia","22045",10698,20903,853
2016,"Louisiana","LA","Iberville","22047",8324,7320,399
2016,"Louisiana","LA","Jackson","22049",2139,5169,156
2016,"Louisiana","LA","Jefferson","22051",73670,100398,7571
2016,"Louisiana","LA","Jefferson Davis","22053",3080,10775,422
2016,"Louisiana","LA","Lafayette","22055",32726,68195,4682
2016,"Louisiana","LA","Lafourche","22057",8423,31959,1263
2016,"Louisiana","LA","La Salle","22059",605,5836,128
2016,"Louisiana","LA","Lincoln","22061",7107,10761,801
2016,"Louisiana","LA","Livingston","22063",6950,48824,1956
2016,"Louisiana","LA","Madison","22065",2744,1927,61
2016,"Louisiana","LA","Morehouse","22067",5155,6502,195
2016,"Louisiana","LA","Natchitoches","22069",7144,8968,509
2016,"Louisiana","LA","Orleans","22071",133996,24292,7524
2016,"Louisiana","LA","Ouachita","22073",24428,41734,1855
2016,"Louisiana","LA","Plaquemines","22075",3347,6900,326
2016,"Louisiana","LA","Pointe Coupee","22077",4764,6789,208
2016,"Louisiana","LA","Rapides","22079",18322,36816,1706
2016,"Louisiana","LA","Red River","22081",1938,2391,93
2016,"Louisiana","LA","Richland","22083",3157,6287,153
2016,"Louisiana","LA","Sabine","22085",1703,7879,205
2016,"Louisiana","LA","St. Bernard","22087",4960,10237,618
2016,"Louisiana","LA","St. Charles","22089",8559,16621,1012
2016,"Louisiana","LA","St. Helena","22091",3353,2497,114
2016,"Louisiana","LA","St. James","22093",6418,5456,211
2016,"Louisiana","LA","St. John The Baptist","22095",12661,7569,513
2016,"Louisiana","LA","St. Landry","22097",17209,21971,797
2016,"Louisiana","LA","St. Martin","22099",8266,16873,611
2016,"Louisiana","LA","St. Mary","22101",8050,14359,468
2016,"Louisiana","LA","St. Tammany","22103",27717,90915,5760
2016,"Louisiana","LA","Tangipahoa","22105",16878,33959,1579
2016,"Louisiana","LA","Tensas","22107",1332,1182,34
2016,"Louisiana","LA","Terrebonne","22109",10665,31902,1329
2016,"Louisiana","LA","Union","22111",2691,7972,231
2016,"Louisiana","LA","Vermilion","22113",4857,20063,712
2016,"Louisiana","LA","Vernon","22115",2665,13471,497
2016,"Louisiana","LA","Washington","22117",5692,12556,380
2016,"Louisiana","LA","Webster","22119",6260,11542,343
2016,"Louisiana","LA","West Baton Rouge","22121",5383,6927,402
2016,"Louisiana","LA","West Carroll","22123",715,3970,74
2016,"Louisiana","LA","West Feliciana","22125",2248,3390,161
2016,"Louisiana","LA","Winn","22127",1644,4608,120
2012,"Massachusetts","MA","Barnstable","25001",70822,60446,2387
2012,"Massachusetts","MA","Berkshire","25003",48843,14252,1737
2012,"Massachusetts","MA","Bristol","25005",142962,93752,6676
2012,"Massachusetts","MA","Dukes","25007",7978,2792,259
2012,"Massachusetts","MA","Essex","25009",210302,150480,7320
2012,"Massachusetts","MA","Franklin","25011",27072,9344,1610
2012,"Massachusetts","MA","Hampden","25013",123619,73392,4872
2012,"Massachusetts","MA","Hampshire","25015",57359,21480,3376
2012,"Massachusetts","MA","Middlesex","25017",471804,267321,18255
2012,"Massachusetts","MA","Nantucket","25019",3830,2187,128
2012,"Massachusetts","MA","Norfolk","25021",202714,148393,7156
2012,"Massachusetts","MA","Plymouth","25023",131845,121086,4803
2012,"Massachusetts","MA","Suffolk","25025",223896,59999,6779
2012,"Massachusetts","MA","Worcester","25027",198244,163390,9234
2016,"Massachusetts","MA","Barnstable","25001",72430,54099,11383
2016,"Massachusetts","MA","Berkshire","25003",43714,16839,5955
2016,"Massachusetts","MA","Bristol","25005",129540,105443,21703
2016,"Massachusetts","MA","Dukes","25007",8400,2477,974
2016,"Massachusetts","MA","Essex","25009",222310,136316,34163
2016,"Massachusetts","MA","Franklin","25011",24478,10364,4689
2016,"Massachusetts","MA","Hampden","25013",112590,78685,18061
2016,"Massachusetts","MA","Hampshire","25015",55367,21790,8467
2016,"Massachusetts","MA","Middlesex","25017",520360,219793,68477
2016,"Massachusetts","MA","Nantucket","25019",4146,1892,545
2016,"Massachusetts","MA","Norfolk","25021",221819,119723,33000
2016,"Massachusetts","MA","Plymouth","25023",135513,115369,24624
2016,"Massachusetts","MA","Suffolk","25025",245751,50421,21035
2016,"Massachusetts","MA","Worcester","25027",198778,157682,39636
2012,"Maryland","MD","Allegany","24001",9805,19230,815
2012,"Maryland","MD","Anne Arundel","24003",126636,126836,6683
2012,"Maryland","MD","Baltimore","24005",220324,154911,9547
2012,"Maryland","MD","Baltimore City","24510",221481,28173,4351
2012,"Maryland","MD","Calvert","24009",20529,23952,1037
2012,"Maryland","MD","Caroline","24011",4970,8098,289
2012,"Maryland","MD","Carroll","24013",27942,56761,2833
2012,"Maryland","MD","Cecil","24015",16558,24806,1116
2012,"Maryland","MD","Charles","24017",48774,25178,1270
2012,"Maryland","MD","Dorchester","24019",7257,7976,211
2012,"Maryland","MD","Frederick","24021",55147,58799,3169
2012,"Maryland","MD","Garrett","24023",3124,9743,290
2012,"Maryland","MD","Harford","24025",49729,72911,3314
2012,"Maryland","MD","Howard","24027",91393,57765,3950
2012,"Maryland","MD","Kent","24029",4842,4870,192
2012,"Maryland","MD","Montgomery","24031",323401,123355,9236
2012,"Maryland","MD","Prince George's","24033",347942,35734,4068
2012,"Maryland","MD","Queen Anne's","24035",8557,15824,507
2012,"Maryland","MD","Somerset","24039",5241,5042,116
2012,"Maryland","MD","St. Mary's","24037",19712,26797,1315
2012,"Maryland","MD","Talbot","24041",8809,11339,311
2012,"Maryland","MD","Washington","24043",25042,36074,1639
2012,"Maryland","MD","Wicomico","24045",19635,21764,860
2012,"Maryland","MD","Worcester","24047",11014,15951,455
2016,"Maryland","MD","Allegany","24001",7875,21270,1509
2016,"Maryland","MD","Anne Arundel","24003",128419,122403,19259
2016,"Maryland","MD","Baltimore","24005",218412,149477,22793
2016,"Maryland","MD","Baltimore City","24510",202673,25205,11524
2016,"Maryland","MD","Calvert","24009",18225,26176,3007
2016,"Maryland","MD","Caroline","24011",4009,9368,736
2016,"Maryland","MD","Carroll","24013",26567,58215,7066
2016,"Maryland","MD","Cecil","24015",13650,28868,2751
2016,"Maryland","MD","Charles","24017",49341,25614,3348
2016,"Maryland","MD","Dorchester","24019",6245,8413,567
2016,"Maryland","MD","Frederick","24021",56522,59522,9633
2016,"Maryland","MD","Garrett","24023",2567,10776,668
2016,"Maryland","MD","Harford","24025",47077,77860,8735
2016,"Maryland","MD","Howard","24027",102597,47484,12112
2016,"Maryland","MD","Kent","24029",4575,4876,570
2016,"Maryland","MD","Montgomery","24031",357837,92704,28332
2016,"Maryland","MD","Prince George's","24033",344049,32811,13525
2016,"Maryland","MD","Queen Anne's","24035",7973,16993,1557
2016,"Maryland","MD","Somerset","24039",4196,5341,363
2016,"Maryland","MD","St. Mary's","24037",17534,28663,3645
2016,"Maryland","MD","Talbot","24041",8653,10724,1176
2016,"Maryland","MD","Washington","24043",21129,40998,3864
2016,"Maryland","MD","Wicomico","24045",18050,22198,2299
2016,"Maryland","MD","Worcester","24047",9753,17210,1310
2012,"Maine","ME","Androscoggin","23001",28989,22232,2842
2012,"Maine","ME","Aroostook","23003",17777,15196,1543
2012,"Maine","ME","Cumberland","23005",101950,57821,5758
2012,"Maine","ME","Franklin","23007",9367,6369,1079
2012,"Maine","ME","Hancock","23009",17569,12324,1370
2012,"Maine","ME","Kennebec","23011",35068,26519,3009
2012,"Maine","ME","Knox","23013",13223,8248,1050
2012,"Maine","ME","Lincoln","23015",11315,8899,787
2012,"Maine","ME","Oxford","23017",16330,11996,1748
2012,"Maine","ME","Penobscot","23019",38811,36547,3422
2012,"Maine","ME","Piscataquis","23021",4149,4530,427
2012,"Maine","ME","Sagadahoc","23023",11821,8429,1018
2012,"Maine","ME","Somerset","23025",12216,11800,1215
2012,"Maine","ME","Waldo","23027",11296,9058,982
2012,"Maine","ME","Washington","23029",7803,7550,756
2012,"Maine","ME","York","23031",61551,43900,4032
2016,"Maine","ME","Androscoggin","23001",23009,28227,4365
2016,"Maine","ME","Aroostook","23003",13386,19419,2292
2016,"Maine","ME","Cumberland","23005",102981,57709,11128
2016,"Maine","ME","Franklin","23007",7016,7918,1554
2016,"Maine","ME","Hancock","23009",16117,13705,2308
2016,"Maine","ME","Kennebec","23011",29302,31675,5231
2016,"Maine","ME","Knox","23013",12443,9148,1556
2016,"Maine","ME","Lincoln","23015",10241,9727,1535
2016,"Maine","ME","Oxford","23017",12172,16210,2819
2016,"Maine","ME","Penobscot","23019",32838,41622,6080
2016,"Maine","ME","Piscataquis","23021",3098,5406,678
2016,"Maine","ME","Sagadahoc","23023",10664,9304,1648
2016,"Maine","ME","Somerset","23025",9092,15001,1971
2016,"Maine","ME","Waldo","23027",10440,10378,1889
2016,"Maine","ME","Washington","23029",6075,9093,1197
2016,"Maine","ME","York","23031",55844,50403,8027
2016,"Maine","ME","Overseas",NA,3017,648,320
2012,"Michigan","MI","Alcona","26001",2472,3571,61
2012,"Michigan","MI","Alger","26003",2212,2330,76
2012,"Michigan","MI","Allegan","26005",20806,31123,690
2012,"Michigan","MI","Alpena","26007",6549,7298,167
2012,"Michigan","MI","Antrim","26009",5107,7917,171
2012,"Michigan","MI","Arenac","26011",3669,4057,115
2012,"Michigan","MI","Baraga","26013",1574,1866,50
2012,"Michigan","MI","Barry","26015",11491,16655,366
2012,"Michigan","MI","Bay","26017",27877,24911,593
2012,"Michigan","MI","Benzie","26019",4685,5075,141
2012,"Michigan","MI","Berrien","26021",33465,38209,823
2012,"Michigan","MI","Branch","26023",6913,10035,199
2012,"Michigan","MI","Calhoun","26025",29267,28333,727
2012,"Michigan","MI","Cass","26027",9591,12659,240
2012,"Michigan","MI","Charlevoix","26029",5939,8000,151
2012,"Michigan","MI","Cheboygan","26031",5831,7286,194
2012,"Michigan","MI","Chippewa","26033",7100,8278,186
2012,"Michigan","MI","Clare","26035",6338,6988,178
2012,"Michigan","MI","Clinton","26037",18191,20650,394
2012,"Michigan","MI","Crawford","26039",2994,3744,76
2012,"Michigan","MI","Delta","26041",8330,9534,186
2012,"Michigan","MI","Dickinson","26043",4952,7688,170
2012,"Michigan","MI","Eaton","26045",27913,26197,678
2012,"Michigan","MI","Emmet","26047",7225,10253,231
2012,"Michigan","MI","Genesee","26049",128978,71808,2147
2012,"Michigan","MI","Gladwin","26051",5760,6661,162
2012,"Michigan","MI","Gogebic","26053",4058,3444,74
2012,"Michigan","MI","Grand Traverse","26055",20875,26534,590
2012,"Michigan","MI","Gratiot","26057",7610,8241,184
2012,"Michigan","MI","Hillsdale","26059",7106,11727,267
2012,"Michigan","MI","Houghton","26061",6801,8196,285
2012,"Michigan","MI","Huron","26063",6518,8806,160
2012,"Michigan","MI","Ingham","26065",80847,45306,1757
2012,"Michigan","MI","Ionia","26067",11018,14315,428
2012,"Michigan","MI","Iosco","26069",6242,6909,193
2012,"Michigan","MI","Iron","26071",2687,3224,77
2012,"Michigan","MI","Isabella","26073",13038,10800,281
2012,"Michigan","MI","Jackson","26075",32301,36298,847
2012,"Michigan","MI","Kalamazoo","26077",69051,52662,1465
2012,"Michigan","MI","Kalkaska","26079",3272,4901,126
2012,"Michigan","MI","Kent","26081",133408,155925,3652
2012,"Michigan","MI","Keweenaw","26083",582,774,36
2012,"Michigan","MI","Lake","26085",2752,2487,48
2012,"Michigan","MI","Lapeer","26087",18796,23734,585
2012,"Michigan","MI","Leelanau","26089",6576,7483,117
2012,"Michigan","MI","Lenawee","26091",21776,22351,597
2012,"Michigan","MI","Livingston","26093",37216,60083,1038
2012,"Michigan","MI","Luce","26095",991,1580,25
2012,"Michigan","MI","Mackinac","26097",2652,3397,50
2012,"Michigan","MI","Macomb","26099",208016,191913,4157
2012,"Michigan","MI","Manistee","26101",6473,5737,192
2012,"Michigan","MI","Marquette","26103",18115,13606,473
2012,"Michigan","MI","Mason","26105",6856,7580,168
2012,"Michigan","MI","Mecosta","26107",7515,9176,222
2012,"Michigan","MI","Menominee","26109",5242,5564,117
2012,"Michigan","MI","Midland","26111",17450,23919,385
2012,"Michigan","MI","Missaukee","26113",2274,4665,88
2012,"Michigan","MI","Monroe","26115",36310,35593,950
2012,"Michigan","MI","Montcalm","26117",11430,13621,380
2012,"Michigan","MI","Montmorency","26119",2049,2928,74
2012,"Michigan","MI","Muskegon","26121",44436,30884,843
2012,"Michigan","MI","Newaygo","26123",8728,12457,293
2012,"Michigan","MI","Oakland","26125",349002,296514,6091
2012,"Michigan","MI","Oceana","26127",5063,6239,148
2012,"Michigan","MI","Ogemaw","26129",4791,5437,133
2012,"Michigan","MI","Ontonagon","26131",1586,1906,47
2012,"Michigan","MI","Osceola","26133",3981,6141,156
2012,"Michigan","MI","Oscoda","26135",1657,2308,77
2012,"Michigan","MI","Otsego","26137",4681,7011,140
2012,"Michigan","MI","Ottawa","26139",42737,88166,1409
2012,"Michigan","MI","Presque Isle","26141",3192,3794,94
2012,"Michigan","MI","Roscommon","26143",6198,6701,133
2012,"Michigan","MI","Saginaw","26145",54381,42720,961
2012,"Michigan","MI","St. Clair","26147",7212,10963,194
2012,"Michigan","MI","St. Joseph","26149",1865,2142,41
2012,"Michigan","MI","Sanilac","26151",10112,12978,251
2012,"Michigan","MI","Schoolcraft","26153",33983,39271,927
2012,"Michigan","MI","Shiawassee","26155",17197,15962,520
2012,"Michigan","MI","Tuscola","26157",11425,14240,338
2012,"Michigan","MI","Van Buren","26159",16290,16141,406
2012,"Michigan","MI","Washtenaw","26161",120890,56412,2290
2012,"Michigan","MI","Wayne","26163",595846,213814,6165
2012,"Michigan","MI","Wexford","26165",6184,8450,219
2016,"Michigan","MI","Alcona","26001",1732,4201,265
2016,"Michigan","MI","Alger","26003",1663,2585,270
2016,"Michigan","MI","Allegan","26005",18050,34183,3553
2016,"Michigan","MI","Alpena","26007",4877,9090,731
2016,"Michigan","MI","Antrim","26009",4448,8469,665
2016,"Michigan","MI","Arenac","26011",2384,4950,362
2016,"Michigan","MI","Baraga","26013",1156,2158,176
2016,"Michigan","MI","Barry","26015",9114,19202,2013
2016,"Michigan","MI","Bay","26017",21642,28328,3007
2016,"Michigan","MI","Benzie","26019",4108,5539,581
2016,"Michigan","MI","Berrien","26021",29495,38647,3889
2016,"Michigan","MI","Branch","26023",5061,11786,816
2016,"Michigan","MI","Calhoun","26025",24157,31494,3251
2016,"Michigan","MI","Cass","26027",7270,14243,1082
2016,"Michigan","MI","Charlevoix","26029",5137,8674,778
2016,"Michigan","MI","Cheboygan","26031",4302,8683,687
2016,"Michigan","MI","Chippewa","26033",5379,9122,955
2016,"Michigan","MI","Clare","26035",4249,8505,635
2016,"Michigan","MI","Clinton","26037",16492,21636,2527
2016,"Michigan","MI","Crawford","26039",2110,4354,380
2016,"Michigan","MI","Delta","26041",6436,11121,935
2016,"Michigan","MI","Dickinson","26043",3923,8580,662
2016,"Michigan","MI","Eaton","26045",24938,27609,3674
2016,"Michigan","MI","Emmet","26047",6972,10616,1214
